Nom du Produit en Français (traduction approximative GoogleTranslate)	LCI Name	Catégorie	Score unique EF3.1 	Changement climatique	Appauvrissement de la couche d'ozone 	Rayonnements ionisants 	Formation photochimique d'ozone 	Particules 	Effets toxicologiques sur la santé humaine : substances non-cancérogènes*	Effets toxicologiques sur la santé humaine : substances cancérogènes*	Acidification terrestre et eaux douces	Eutrophisation eaux douces 	Eutrophisation marine 	Eutrophisation terreste	Écotoxicité pour écosystèmes aquatiques d'eau douce	Utilisation du sol	Épuisement des ressources eau	Épuisement des ressources énergétiques	Épuisement des ressources minéraux
Pois d'hiver et blé d'hiver associés, biologique, système numéro 2, à la ferme/FR U	Winter pea and winter wheat intercrop, organic, system number 2, at farm gate/FR U	Agricultural\Plant production\Cereals\Transformation	0,045	0,32	1,37E-08	5,91E-03	7,97E-04	2,92E-09	1,30E-08	2,48E-10	8,75E-04	1,35E-04	8,31E-03	4,01E-03	3,41E-01	1,40E+02	2,38E-03	3,28E+00	1,79E-06
Pois d'hiver et orge d'hiver associés, biologique, système numéro 1, à la ferme/FR U	Winter pea and winter barley intercrop, organic, system number 1, at farm gate/FR U	Agricultural\Plant production\Cereals\Transformation	0,042	0,31	1,36E-08	6,15E-03	7,90E-04	2,69E-09	5,60E-09	1,76E-10	8,36E-04	1,27E-04	8,32E-03	3,83E-03	3,22E-01	1,31E+02	3,89E-02	1,11E+00	5,85E-07
Pois d'hiver et triticale associés, biologique, système numéro 1, à la ferme/FR U	Winter pea and triticale grain intercrop, organic, system number 1, at farm gate/FR U	Agricultural\Plant production\Legumes\Transformation	0,055	0,31	1,24E-08	5,40E-03	9,48E-04	2,22E-08	3,68E-08	1,03E-09	3,76E-03	1,21E-04	7,32E-03	1,71E-02	6,23E-01	1,24E+02	2,24E-03	1,84E+00	9,80E-07
Pois d'hiver et triticale associés, biologique, système numéro 2, à la ferme/FR U	Winter pea and triticale grain intercrop, organic, system number 2, at farm gate/FR U	Agricultural\Plant production\Legumes\Transformation	0,057	0,36	2,17E-08	9,17E-03	1,45E-03	2,12E-08	1,85E-08	2,75E-10	3,91E-03	1,32E-04	8,39E-03	1,78E-02	5,99E-01	1,32E+02	3,66E-03	2,35E+00	1,14E-06
Pois d'hiver et triticale associés, biologique, système numéro 3, à la ferme/FR U	Winter pea and triticale grain intercrop, organic, system number 3, at farm gate/FR U	Agricultural\Plant production\Legumes\Transformation	0,084	0,53	2,82E-08	1,22E-02	1,76E-03	2,95E-08	2,93E-08	4,29E-10	5,26E-03	2,44E-04	1,12E-02	2,38E-02	8,11E-01	2,24E+02	5,00E-03	2,59E+00	1,15E-06
Pois d'hiver et triticale associés, biologique, système numéro 4, à la ferme/FR U	Winter pea and triticale grain intercrop, organic, system number 4, at farm gate/FR U	Agricultural\Plant production\Legumes\Transformation	0,069	0,45	2,54E-08	1,10E-02	1,71E-03	2,25E-08	2,53E-08	3,91E-10	4,23E-03	3,74E-04	6,26E-03	1,93E-02	7,13E-01	1,86E+02	4,48E-03	2,78E+00	1,38E-06
pois d'hiver, association de culture, biologique, système numéro 3, à la ferme/FR U	Winter pea, from intercrop, organic, system number 3, at farm gate/FR U	Agricultural\Plant production\Legumes\Transformation	0,053	0,38	1,84E-08	8,07E-03	1,15E-03	1,97E-08	2,24E-09	1,17E-10	3,49E-03	1,53E-04	7,52E-03	1,58E-02	4,93E-01	1,47E+02	3,26E-03	1,71E+00	8,81E-07
pois d'hiver, association de culture, biologique, système numéro 4, à la ferme/FR U	Winter pea, from intercrop, organic, system number 4, at farm gate/FR U	Agricultural\Plant production\Legumes\Transformation	0,063	0,44	2,46E-08	1,06E-02	1,66E-03	2,21E-08	2,62E-09	1,60E-10	4,16E-03	3,60E-04	6,22E-03	1,90E-02	6,42E-01	1,81E+02	4,34E-03	1,05E+00	5,71E-07
pois d'hiver, association de culture, biologique, système numéro 5, à la ferme/FR U	Winter pea, from intercrop, organic, system number 5, at farm gate/FR U	Agricultural\Plant production\Legumes\Transformation	0,043	0,32	1,39E-08	6,11E-03	8,15E-04	3,63E-09	3,23E-09	1,85E-10	9,87E-04	1,28E-04	8,55E-03	4,52E-03	3,35E-01	1,35E+02	2,42E-03	8,19E-01	4,45E-07
pois d'hiver, association de culture, biologique, système numéro 6, au départ de l'exploitation/FR U	Winter pea, from intercrop, organic, system number 6, at farm gate/FR U	Agricultural\Plant production\Legumes\Transformation	0,088	0,38	1,41E-08	6,22E-03	1,33E-03	4,18E-08	1,42E-07	1,68E-09	6,85E-03	1,21E-04	1,09E-02	3,11E-02	8,90E-01	1,27E+02	2,46E-03	1,41E+00	6,97E-07
pois d'hiver, association de culture, biologique, système numéro 7, à la ferme/FR U 	Winter pea, from intercrop, organic, system number 7, at farm gate/FR U	Agricultural\Plant production\Legumes\Transformation	0,045	0,33	1,39E-08	6,11E-03	8,15E-04	3,63E-09	3,24E-09	1,87E-10	9,87E-04	1,36E-04	8,55E-03	4,52E-03	3,35E-01	1,44E+02	2,42E-03	1,24E+00	6,37E-07
pois d'hiver, association de cultures, biologique, système numéro 1, à la ferme/FR U	Winter pea, from intercrop, organic, system number 1, at farm gate/FR U	Agricultural\Plant production\Legumes\Transformation	0,052	0,30	1,21E-08	5,38E-03	9,27E-04	2,22E-08	2,37E-08	9,01E-10	3,75E-03	1,13E-04	7,36E-03	1,70E-02	5,86E-01	1,22E+02	2,19E-03	1,45E+00	7,18E-07
pois d'hiver, association de cultures, biologique, système numéro 2, à la ferme/FR U	Winter pea, from intercrop, organic, system number 2, at farm gate/FR U	Agricultural\Plant production\Legumes\Transformation	0,053	0,35	2,11E-08	8,92E-03	1,42E-03	2,09E-08	1,94E-09	1,04E-10	3,84E-03	1,21E-04	8,34E-03	1,75E-02	5,45E-01	1,25E+02	3,56E-03	1,90E+00	9,78E-07
Pomme, biologique, moyenne nationale, au verger/FR U	Apple, organic, national average, at orchard/FR U	Agricultural\Plant production\Fruits\Transformation	0,063	0,11	1,90E-08	3,19E-02	1,04E-03	7,66E-09	1,14E-08	2,23E-10	1,46E-03	2,86E-05	1,66E-03	6,29E-03	7,92E-01	2,48E+01	5,25E+00	1,89E+00	4,51E-06
Porc, biologique, moyenne nationale, à la ferme/FR U	Pig, organic, national average, at farm gate/FR U	Agricultural\Animal production\Procine\Transformation	0,692	4,40	1,23E-07	1,83E-01	8,09E-03	6,95E-07	4,87E-07	6,69E-09	1,04E-01	8,05E-04	3,55E-02	4,57E-01	1,24E+01	5,69E+02	1,58E+00	1,19E+01	7,43E-06
Porc engraissé, biologique, système numéro 1, à la ferme/FR U	Pig, organic, system number 1, at farm gate/FR U	Agricultural\Animal production\Procine\Transformation	0,592	3,62	7,95E-08	1,16E-01	5,64E-03	5,90E-07	4,65E-07	5,44E-09	8,78E-02	6,42E-04	3,07E-02	3,91E-01	8,05E+00	5,33E+02	1,15E+00	1,99E+02	1,10E-04
Porc engraissé, biologique, système numéro 2, à la ferme/FR U	Pig, organic, system number 2, at farm gate/FR U	Agricultural\Animal production\Procine\Transformation	0,627	4,24	1,19E-07	1,45E-01	7,87E-03	6,19E-07	2,53E-07	4,46E-09	9,19E-02	8,89E-04	3,49E-02	4,06E-01	1,12E+01	6,43E+02	1,70E+00	1,19E+01	7,43E-06
Porc engraissé, biologique, système numéro 3, à la ferme/FR U	Pig, organic, system number 3, at farm gate/FR U	Agricultural\Animal production\Procine\Transformation	0,614	3,87	1,03E-07	1,47E-01	7,08E-03	5,60E-07	5,65E-07	6,94E-09	8,36E-02	6,54E-04	3,18E-02	3,69E-01	7,56E+00	4,70E+02	2,90E+00	1,23E+01	9,15E-06
Porc engraissé, biologique, système numéro 4, à la ferme/FR U	Pig, organic, system number 4, at farm gate/FR U	Agricultural\Animal production\Procine\Transformation	0,782	5,03	1,26E-07	2,14E-01	8,71E-03	7,50E-07	6,96E-07	8,52E-09	1,12E-01	8,08E-04	3,89E-02	4,92E-01	9,70E+00	5,12E+02	3,13E+00	1,19E+01	7,43E-06
Porc engraissé, moyenne biologique, national, à la ferme/FR U	Fattened pig, organic, national average, at farm gate/FR U	Agricultural\Animal production\Procine\Transformation	0,692	4,40	1,23E-07	1,83E-01	8,09E-03	6,95E-07	4,87E-07	6,69E-09	1,04E-01	8,05E-04	3,55E-02	4,57E-01	1,24E+01	5,69E+02	1,58E+00	3,26E+01	3,75E-05
Poule de réforme, biologique, à la ferme/FR U	Cull hen, organic, at farm gate/FR U	Agricultural\Animal production\Avian\Transformation	0,862	6,08	3,50E-07	7,62E-01	1,38E-02	8,63E-07	9,45E-08	6,06E-09	1,24E-01	1,18E-03	2,65E-02	5,35E-01	1,25E+02	3,29E+02	5,37E+00	5,19E+01	2,08E-05
Poule Réforme, biologique, système numéro 1, à la ferme/FR U	Cull hen, organic, system number 1, at farm gate/FR U	Agricultural\Animal production\Avian\Transformation	1,939	12,03	5,82E-07	1,09E+00	2,90E-02	2,13E-06	2,18E-07	1,30E-08	3,07E-01	2,67E-03	6,41E-02	1,34E+00	2,93E+02	7,85E+02	1,29E+01	2,35E+01	7,67E-06
Poule Réforme, biologique, système numéro 2, à la ferme/FR U	Cull hen, organic, system number 2, at farm gate/FR U	Agricultural\Animal production\Avian\Transformation	1,939	12,03	5,82E-07	1,09E+00	2,90E-02	2,13E-06	2,18E-07	1,30E-08	3,07E-01	2,67E-03	6,41E-02	1,34E+00	2,93E+02	7,85E+02	1,29E+01	2,31E+01	1,16E-05
Poulet, biologique, à la ferme/FR U	Broiler, organic, at farm gate/FR U	Agricultural\Animal production\Avian\Transformation	0,731	2,66	1,68E-07	3,90E-01	8,12E-03	5,89E-07	7,74E-07	8,89E-09	8,52E-02	7,68E-04	2,94E-02	3,75E-01	1,83E+01	4,17E+02	1,55E+01	2,35E+01	7,67E-06
Poulet, biologique, système numéro 1, à la ferme/FR U	Broiler, organic, system number 2, at farm gate/FR U	Agricultural\Animal production\Avian\Transformation	0,805	3,15	1,91E-07	3,04E-01	1,06E-02	6,31E-07	1,02E-06	1,30E-08	9,53E-02	1,08E-03	3,77E-02	4,14E-01	1,80E+01	5,33E+02	1,05E+01	2,70E+01	1,42E-05
Poulet, biologique, système numéro 2, à la ferme/FR U	Broiler, organic, system number 1, at farm gate/FR U	Agricultural\Animal production\Avian\Transformation	0,806	3,14	1,94E-07	3,26E-01	1,04E-02	6,45E-07	9,50E-07	1,23E-08	9,70E-02	1,07E-03	3,62E-02	4,21E-01	2,14E+01	5,08E+02	1,14E+01	1,91E+01	1,04E-05
Raisin de cuve, biologique, AOP, système numéro 1, à la ferme/FR U	Grape, organic, PDO, dry white wine, system number 1, at vineyard gate/FR U	Agricultural\Plant production\Fruits\Transformation	0,029	0,15	2,56E-08	1,24E-02	1,52E-03	8,54E-09	4,56E-09	3,63E-10	1,73E-03	7,88E-05	8,47E-04	6,78E-03	1,12E+00	4,52E+01	4,87E-02	9,54E-01	5,06E-07
Raisin de cuve, biologique, AOP, système numéro 2, à la ferme/FR U	Grape, organic, PDO, dry white wine, system number 2, at vineyard gate/FR U	Agricultural\Plant production\Fruits\Transformation	0,030	0,16	3,42E-08	1,52E-02	1,96E-03	5,90E-09	3,40E-09	1,58E-10	1,94E-03	3,70E-05	1,06E-03	8,05E-03	9,84E-01	7,10E+01	4,01E-02	9,35E-01	5,07E-07
Raisin de cuve, biologique, AOP, système numéro 3, à la ferme/FR U	Grape, organic, PDO, dry white wine, system number 3, at vineyard gate/FR U	Agricultural\Plant production\Fruits\Transformation	0,056	0,24	3,79E-08	2,01E-02	2,30E-03	2,58E-08	1,02E-08	7,75E-10	3,99E-03	9,65E-05	1,38E-03	1,58E-02	2,62E+00	7,51E+01	1,31E-01	1,89E+00	4,51E-06
Raisin de cuve, biologique, AOP, système numéro 4, à la ferme/FR U	Grape, organic, PDO, dry white wine, system number 4, at vineyard gate/FR U	Agricultural\Plant production\Fruits\Transformation	0,061	0,30	6,05E-08	2,49E-02	3,52E-03	1,16E-08	1,80E-08	4,57E-10	3,70E-03	1,22E-04	4,03E-03	1,54E-02	1,92E+00	1,01E+02	8,75E-02	7,92E+00	3,24E-05
Raisin de cuve, biologique, AOP, système numéro 5, à la ferme/FR U	Grape, organic, PDO, dry white wine, system number 5, at vineyard gate/FR U	Agricultural\Plant production\Fruits\Transformation	0,144	0,67	1,34E-07	5,45E-02	7,59E-03	3,14E-08	5,83E-08	9,91E-10	8,84E-03	3,43E-04	9,47E-03	3,66E-02	5,04E+00	2,34E+02	1,81E-01	2,01E+00	5,83E-06
Raisin, biologique, AOC, Maconnais, at vineyard/FR U	Grape, organic, AOC, Maconnais, at vineyard/FR U	Agricultural\Plant production\Legumes\Transformation	0,136	0,64	7,47E-08	5,06E-02	4,61E-03	8,93E-08	3,04E-08	3,21E-09	1,00E-02	2,73E-04	3,27E-03	3,88E-02	1,02E+01	7,50E+01	3,07E-01	7,92E+00	3,24E-05
Raisin, biologique, variety mix, Languedoc-Roussillon, at vineyard/FR U	Grape, organic, variety mix, Languedoc-Roussillon, at vineyard/FR U	Agricultural\Plant production\Legumes\Transformation	0,085	0,33	2,96E-08	2,51E-02	2,00E-03	5,01E-08	9,77E-08	2,07E-09	4,85E-03	1,51E-04	3,92E-03	2,31E-02	4,99E+00	5,80E+01	1,07E-01	3,30E+00	1,52E-05
Soja, biologique, à la ferme/CN U	Soybean grain, organic, at farm gate/CN U	Agricultural\Plant production\Legumes\Transformation	0,122	0,84	1,02E-08	9,13E-03	1,00E-03	1,74E-08	2,28E-07	4,10E-09	3,10E-03	4,45E-04	1,15E-02	1,43E-02	1,80E+00	1,95E+02	6,02E-01	3,70E+02	1,66E-04
Soja, biologique, à la ferme/IN U	Soybean grain, organic, at farm gate/IN U	Agricultural\Plant production\Legumes\Transformation	0,242	1,37	3,05E-08	2,53E-02	2,68E-03	1,68E-07	1,04E-07	4,31E-09	2,58E-02	6,38E-04	3,00E-02	1,16E-01	2,77E+00	2,87E+02	1,54E+00	2,67E+00	2,39E-06
Soja, biologique, système numéro 1, à la ferme/FR U	Soybean grain, organic, system number 1, at farm gate/FR U	Agricultural\Plant production\Legumes\Transformation	0,252	0,67	3,47E-08	1,56E-01	2,39E-03	5,51E-08	2,44E-09	1,88E-10	8,70E-03	5,23E-04	1,05E-02	4,08E-02	1,05E+00	2,33E+02	1,95E+01	5,80E+00	2,98E-06
Soja, biologique, système numéro 2, à la ferme/FR U	Soybean grain, organic, system number 2, at farm gate/FR U	Agricultural\Plant production\Legumes\Transformation	0,264	0,73	4,83E-08	1,63E-01	3,13E-03	5,79E-08	3,84E-09	2,53E-10	9,47E-03	4,47E-04	1,64E-02	4,41E-02	2,12E+00	2,02E+02	1,95E+01	3,71E+00	1,91E-06
Soja, biologique, système numéro 3, à la ferme/FR U	Soybean grain, organic, system number 3, at farm gate/FR U	Agricultural\Plant production\Legumes\Transformation	0,150	0,97	5,64E-08	3,01E-02	3,48E-03	1,85E-08	3,03E-09	3,38E-10	4,64E-03	8,36E-04	2,62E-02	2,14E-02	1,27E+00	3,77E+02	8,29E-01	7,96E-01	5,03E-07
Soja, biologique, système numéro 4, à la ferme/FR U	Soybean grain, organic, system number 4, at farm gate/FR U	Agricultural\Plant production\Legumes\Transformation	0,132	0,89	6,01E-08	3,11E-02	3,79E-03	1,87E-08	4,31E-09	3,60E-10	4,73E-03	7,64E-04	2,01E-02	2,18E-02	1,34E+00	3,18E+02	8,29E-01	2,34E+00	1,42E-06
Soja, biologique, système numéro 5, à la ferme/FR U	Soybean grain, organic, system number 5, at farm gate/FR U	Agricultural\Plant production\Legumes\Transformation	0,299	0,43	2,40E-08	2,30E-01	1,57E-03	2,59E-08	2,06E-09	1,53E-10	4,48E-03	3,35E-04	8,44E-03	1,99E-02	6,82E-01	1,25E+02	3,07E+01	5,29E+00	1,99E-06
Sorgho, biologique, système numéro 1, à la ferme/FR U	Sorghum, organic, system number 1, at farm gate/FR U	Agricultural\Plant production\Cereals\Transformation	0,028	0,23	9,95E-09	4,62E-03	6,64E-04	1,90E-08	6,20E-10	3,62E-11	3,11E-03	6,75E-05	3,08E-04	1,40E-02	3,03E-01	8,19E+01	1,94E-03	2,88E+00	1,55E-06
Système de culture numéro 1, biologique, à la ferme/FR U	Cropping system number 1, organic, at farm gate/FR U	Agricultural\Plant production\Intercrops\Transformation	0,062	0,20	2,15E-08	1,04E-02	1,37E-03	2,83E-08	4,50E-08	7,18E-10	4,84E-03	9,90E-05	8,99E-03	2,18E-02	7,84E-01	1,46E+02	7,74E-03	1,49E+00	8,20E-07
Système de culture numéro 10, biologique, à la ferme/FR U	Cropping system number 10, organic, at farm gate/FR U	Agricultural\Plant production\Intercrops\Transformation	0,247	0,24	2,27E-08	1,63E-01	1,55E-03	2,69E-08	2,37E-07	2,87E-09	4,65E-03	2,78E-04	6,10E-03	2,08E-02	1,49E+00	1,09E+02	2,05E+01	4,78E+00	1,69E-06
Système de culture numéro 11, biologique, à la ferme/FR U	Cropping system number 11, organic, at farm gate/FR U	Agricultural\Plant production\Intercrops\Transformation	0,076	0,20	2,18E-08	1,13E-02	1,22E-03	1,87E-08	2,06E-07	2,12E-09	3,09E-03	1,66E-04	5,84E-03	1,28E-02	2,45E+00	1,05E+02	5,24E-02	1,69E+00	2,20E-06
Système de culture numéro 2, biologique, à la ferme/FR U	Cropping system number 2, organic, at farm gate/FR U	Agricultural\Plant production\Intercrops\Transformation	0,102	0,24	2,68E-08	1,24E-02	1,78E-03	2,74E-08	2,76E-07	2,66E-09	4,96E-03	1,31E-04	8,85E-03	2,25E-02	1,36E+00	1,69E+02	1,55E-02	1,85E+00	9,77E-07
Système de culture numéro 3, biologique, à la ferme/FR U	Cropping system number 3, organic, at farm gate/FR U	Agricultural\Plant production\Intercrops\Transformation	0,041	0,15	1,75E-08	7,62E-03	1,05E-03	5,50E-09	4,33E-08	7,07E-10	1,36E-03	8,21E-05	7,19E-03	6,25E-03	5,38E-01	1,01E+02	5,14E-03	1,18E+00	5,33E-07
Système de culture numéro 4, biologique, à la ferme/FR U	Cropping system number 4, organic, at farm gate/FR U	Agricultural\Plant production\Intercrops\Transformation	0,317	0,49	4,09E-08	1,25E-01	3,01E-03	9,22E-08	5,94E-07	5,45E-09	1,37E-02	4,33E-04	1,28E-02	6,55E-02	2,90E+00	2,17E+02	1,43E+01	5,05E+00	2,12E-06
Système de culture numéro 5, biologique, à la ferme/FR U	Cropping system number 5, organic, at farm gate/FR U	Agricultural\Plant production\Intercrops\Transformation	0,143	0,46	4,84E-08	2,29E-02	3,25E-03	2,58E-08	1,57E-07	2,85E-09	5,57E-03	6,60E-04	2,20E-02	2,57E-02	1,77E+00	3,16E+02	2,78E-01	3,30E+00	1,66E-06
Système de culture numéro 6, biologique, à la ferme/FR U	Cropping system number 6, organic, at farm gate/FR U	Agricultural\Plant production\Intercrops\Transformation	0,188	0,30	2,48E-08	6,98E-02	2,04E-03	5,33E-08	4,72E-07	4,98E-09	8,86E-03	3,77E-04	9,82E-03	4,01E-02	1,91E+00	1,51E+02	4,69E+00	2,91E+00	1,20E-06
Système de culture numéro 7, biologique, à la ferme/FR U	Cropping system number 7, organic, at farm gate/FR U	Agricultural\Plant production\Intercrops\Transformation	0,152	0,36	3,82E-08	1,69E-02	2,54E-03	3,30E-08	4,15E-07	4,50E-09	6,22E-03	4,62E-04	1,30E-02	2,83E-02	2,20E+00	2,36E+02	8,15E-03	2,61E+00	1,39E-06
Système de culture numéro 8, biologique, à la ferme/FR U	Cropping system number 8, organic, at farm gate/FR U	Agricultural\Plant production\Intercrops\Transformation	0,095	0,16	1,87E-08	5,79E-02	1,15E-03	1,16E-08	1,34E-07	1,48E-09	2,29E-03	1,79E-04	6,44E-03	1,03E-02	8,33E-01	1,18E+02	4,37E+00	2,31E+00	9,57E-07
Système de culture numéro 9, biologique, à la ferme/FR U	Cropping system number 9, organic, at farm gate/FR U	Agricultural\Plant production\Intercrops\Transformation	0,054	0,17	1,91E-08	8,84E-03	1,16E-03	7,92E-09	8,78E-08	9,87E-10	1,79E-03	1,85E-04	7,40E-03	8,13E-03	7,29E-01	1,25E+02	1,84E-02	1,32E+00	6,95E-07
Tomate, biologique,en serre, moyenne nationale, à effet de serre/FR U	Tomato, organic, greenhouse production, national average, at greenhouse/FR U	Agricultural\Plant production\Vegetables\Transformation	0,036	0,20	2,02E-08	3,65E-02	6,29E-04	1,52E-08	3,40E-08	5,37E-10	1,36E-03	2,94E-05	9,08E-04	7,24E-03	8,72E-01	-4,86E+00	1,30E+00	1,26E+00	2,72E-06
Tournesol, biologique, système numéro 1, à la ferme/FR U	Sunflower grain, organic, system number 1, at farm gate/FR U	Agricultural\Plant production\Oil seeds\Transformation	0,142	0,46	5,40E-08	2,31E-02	3,64E-03	2,82E-08	1,29E-07	3,60E-09	6,17E-03	7,86E-04	1,91E-02	2,84E-02	2,21E+00	3,54E+02	9,21E-03	1,99E+00	1,46E-06
Tournesol, biologique, système numéro 2, à la ferme/FR U	Sunflower grain, organic, system number 2, at farm gate/FR U	Agricultural\Plant production\Oil seeds\Transformation	0,179	0,40	4,84E-08	2,22E-02	3,09E-03	3,57E-08	5,18E-07	6,27E-09	6,86E-03	5,52E-04	1,24E-02	3,11E-02	3,57E+00	2,65E+02	1,41E-02	6,23E+00	4,57E-06
Tournesol, biologique, système numéro 3, à la ferme/FR U	Sunflower grain, organic, system number 3, at farm gate/FR U	Agricultural\Plant production\Oil seeds\Transformation	0,099	0,39	5,04E-08	2,18E-02	3,15E-03	2,70E-08	2,53E-09	1,47E-10	5,70E-03	6,53E-04	1,37E-02	2,60E-02	1,15E+00	2,95E+02	8,75E-03	3,23E+00	3,16E-06
Tournesol, biologique, système numéro 4, à la ferme/FR U	Sunflower grain, organic, system number 4, at farm gate/FR U	Agricultural\Plant production\Oil seeds\Transformation	0,101	0,43	5,56E-08	2,58E-02	3,25E-03	2,08E-08	4,35E-09	1,94E-10	4,75E-03	6,65E-04	1,42E-02	2,14E-02	2,73E+00	3,00E+02	1,86E-02	2,80E+00	1,81E-06
Tournesol, biologique, système numéro 5, à la ferme/FR U	Sunflower grain, organic, system number 5, at farm gate/FR U	Agricultural\Plant production\Oil seeds\Transformation	0,124	0,52	6,18E-08	2,99E-02	3,90E-03	4,98E-08	5,70E-09	2,43E-10	9,22E-03	7,97E-04	1,49E-02	4,14E-02	4,31E+00	3,03E+02	2,75E-02	3,63E+00	1,77E-06
Triticale, association de cultures, biologique, système numéro 1, à la ferme/FR U	Triticale grain, from intercrop, organic, system number 1, at farm gate/FR U	Agricultural\Plant production\Cereals\Transformation	0,055	0,31	1,25E-08	5,58E-03	9,54E-04	2,22E-08	4,05E-08	1,07E-09	3,77E-03	1,23E-04	7,31E-03	1,71E-02	6,33E-01	1,25E+02	2,27E-03	9,64E-01	5,23E-07
Triticale, association de cultures, biologique, système numéro 2, à la ferme/FR U	Triticale grain, from intercrop, organic, system number 2, at farm gate/FR U	Agricultural\Plant production\Cereals\Transformation	0,059	0,37	2,20E-08	9,29E-03	1,47E-03	2,14E-08	2,64E-08	3,57E-10	3,94E-03	1,37E-04	8,41E-03	1,80E-02	6,25E-01	1,31E+02	3,71E-03	9,33E-01	5,05E-07
Triticale, association de cultures, biologique, système numéro 3, à la ferme/FR U	Triticale grain, from intercrop, organic, system number 3, at farm gate/FR U	Agricultural\Plant production\Cereals\Transformation	0,101	0,61	3,37E-08	1,47E-02	2,11E-03	3,50E-08	4,45E-08	6,05E-10	6,26E-03	2,96E-04	1,33E-02	2,83E-02	9,91E-01	2,67E+02	5,99E-03	9,12E-01	4,93E-07
Triticale, association de cultures, biologique, système numéro 4, à la ferme/FR U	Triticale grain, from intercrop, organic, system number 4, at farm gate/FR U	Agricultural\Plant production\Cereals\Transformation	0,071	0,46	2,57E-08	1,11E-02	1,73E-03	2,26E-08	3,50E-08	4,90E-10	4,27E-03	3,80E-04	6,27E-03	1,95E-02	7,44E-01	1,88E+02	4,54E-03	1,71E+00	8,96E-07
Triticale, biologique, système numéro 1, à la ferme/FR U	Triticale grain, organic, system number 1, at farm gate/FR U	Agricultural\Plant production\Cereals\Transformation	0,048	0,33	2,02E-08	8,69E-03	1,27E-03	8,61E-09	2,52E-08	1,05E-09	1,98E-03	1,41E-04	5,56E-03	9,07E-03	6,91E-01	1,33E+02	3,46E-03	8,49E-01	4,61E-07
Triticale, biologique, système numéro 2, à la ferme/FR U	Triticale grain, organic, system number 2, at farm gate/FR U	Agricultural\Plant production\Cereals\Transformation	0,095	0,44	2,23E-08	1,00E-02	1,66E-03	1,90E-08	1,63E-07	2,83E-09	3,72E-03	3,19E-04	1,20E-02	1,71E-02	1,23E+00	1,64E+02	4,25E-03	1,47E+00	7,27E-07
Triticale, biologique, système numéro 3, à la ferme/FR U	Triticale grain, organic, system number 3, at farm gate/FR U	Agricultural\Plant production\Cereals\Transformation	0,097	0,32	1,69E-08	7,36E-03	1,16E-03	1,66E-08	3,27E-07	3,68E-09	3,06E-03	2,61E-04	4,41E-03	1,40E-02	1,30E+00	1,34E+02	3,07E-03	2,28E+00	1,17E-06
Truie Réforme, biologique, système numéro 1, à la ferme/FR U	Cull sow, organic, system number 1, at farm gate/FR U	Agricultural\Animal production\Procine\Transformation	2,054	8,85	3,68E-07	4,47E-01	2,51E-02	1,36E-06	1,78E-06	2,11E-08	2,10E-01	2,31E-03	1,37E-01	9,33E-01	2,75E+01	4,86E+03	5,93E+00	1,83E+00	9,77E-07
Truie Réforme, biologique, système numéro 2, à la ferme/FR U	Cull sow, organic, system number 2, at farm gate/FR U	Agricultural\Animal production\Procine\Transformation	4,632	25,47	1,44E-06	1,28E+00	8,03E-02	3,43E-06	2,57E-06	4,10E-08	5,28E-01	8,54E-03	3,92E-01	2,32E+00	8,57E+01	6,71E+03	1,46E+01	1,72E+00	9,39E-07
Truie Réforme, biologique, système numéro 3, à la ferme/FR U	Cull sow, organic, system number 3, at farm gate/FR U	Agricultural\Animal production\Procine\Transformation	2,198	9,38	4,59E-07	5,85E-01	2,99E-02	1,41E-06	2,05E-06	2,46E-08	2,15E-01	2,37E-03	1,41E-01	9,48E-01	2,62E+01	5,18E+03	9,06E+00	1,52E+00	7,88E-07
Truie Réforme, biologique, système numéro 4, à la ferme/FR U	Cull sow, organic, system number 4, at farm gate/FR U	Agricultural\Animal production\Procine\Transformation	7,846	51,35	1,19E-06	5,67E+00	8,06E-02	7,92E-06	6,02E-06	7,30E-08	1,16E+00	7,32E-03	3,52E-01	5,13E+00	9,71E+01	4,59E+03	2,81E+01	4,34E+01	3,31E-05
Truie Réforme, moyenne biologique, national, à la ferme/FR U	Cull sow, organic, national average, at farm gate/FR U	Agricultural\Animal production\Procine\Transformation	2,509	11,03	4,42E-07	6,06E-01	2,93E-02	1,69E-06	2,16E-06	2,77E-08	2,56E-01	3,01E-03	1,75E-01	1,12E+00	4,93E+01	5,69E+03	8,34E+00	1,67E+00	8,07E-07
Vache allaitante de réforme, biologique, vache allaitante système numéro 1, à la ferme/FR U	Suckler cull cow, organic, suckler cow system number 1, at farm gate/FR U	Agricultural\Animal production\Bovine\Transformation	1,580	17,58	2,48E-07	4,12E-01	2,62E-02	1,44E-06	8,11E-07	1,11E-08	2,18E-01	6,02E-04	3,82E-02	9,78E-01	1,81E+01	1,31E+03	1,61E+00	2,43E+01	1,24E-05
Vache allaitante de réforme, biologique, vache allaitante système numéro 2, à la ferme/FR U	Suckler cull cow, organic, suckler cow system number 2, at farm gate/FR U	Agricultural\Animal production\Bovine\Transformation	1,071	13,05	2,12E-07	2,17E-01	1,87E-02	9,61E-07	2,73E-07	5,22E-09	1,45E-01	5,15E-04	2,39E-02	6,48E-01	3,11E+01	9,74E+02	9,62E-01	1,91E+01	1,04E-05
